shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
T_L2_N_Shape,51,30.019323,31.20334
T_L2_N_Shape,52,30.01983,31.203186
T_L2_N_Shape,53,30.020557,31.202967
T_L2_N_Shape,54,30.021332,31.202723
T_L2_N_Shape,55,30.022299,31.202389
T_L2_N_Shape,56,30.026339,31.201113
T_L2_N_Shape,57,30.027729,31.200634
T_L2_N_Shape,58,30.028229,31.200415
T_L2_N_Shape,59,30.028515,31.200262
T_L2_N_Shape,6,29.983234,31.21059
T_L2_N_Shape,60,30.030243,31.19937
T_L2_N_Shape,61,30.0327,31.198042
T_L2_N_Shape,62,30.033583,31.198193
T_L2_N_Shape,63,30.034151,31.19861
T_L2_N_Shape,64,30.035742,31.200233
T_L2_N_Shape,65,30.039196,31.216873
T_L2_N_Shape,66,30.039679,31.219187
T_L2_N_Shape,67,30.040363,31.2223
T_L2_N_Shape,68,30.04199,31.225204
T_L2_N_Shape,69,30.04314,31.227537
T_L2_N_Shape,7,29.983908,31.21024
T_L2_N_Shape,70,30.043612,31.231855
T_L2_N_Shape,71,30.043882,31.2357
T_L2_N_Shape,72,30.044584,31.24131
T_L2_N_Shape,73,30.044886,31.244062
T_L2_N_Shape,74,30.05074,31.246838
T_L2_N_Shape,75,30.052418,31.246881
T_L2_N_Shape,76,30.053608,31.246822
T_L2_N_Shape,77,30.05484,31.246761
T_L2_N_Shape,78,30.056215,31.246405
T_L2_N_Shape,79,30.061285,31.246294
T_L2_N_Shape,8,29.984165,31.210127
T_L2_N_Shape,80,30.061647,31.246296
T_L2_N_Shape,81,30.061655,31.246298
T_L2_N_Shape,82,30.061659,31.246296
T_L2_N_Shape,83,30.061674,31.246277
T_L2_N_Shape,84,30.06245,31.245293
T_L2_N_Shape,85,30.062706,31.245066
T_L2_N_Shape,86,30.0632,31.244888
T_L2_N_Shape,87,30.0635,31.24489
T_L2_N_Shape,88,30.06539,31.245167
T_L2_N_Shape,89,30.066353,31.245152
T_L2_N_Shape,9,29.984722,31.209858
T_L2_N_Shape,90,30.06834,31.24511
T_L2_N_Shape,91,30.069534,31.245096
T_L2_N_Shape,92,30.071047,31.24507
T_L2_N_Shape,93,30.07204,31.245085
T_L2_N_Shape,94,30.072899,31.245096
T_L2_N_Shape,95,30.07359,31.245087
T_L2_N_Shape,96,30.074593,31.245075
T_L2_N_Shape,97,30.075497,31.245064
T_L2_N_Shape,98,30.076225,31.245153
T_L2_N_Shape,99,30.076502,31.245153
T_L2_S_Shape,1,30.122551,31.244772
T_L2_S_Shape,10,30.119278,31.24675
T_L2_S_Shape,100,30.026274,31.20109
T_L2_S_Shape,101,30.02599,31.201187
T_L2_S_Shape,102,30.022291,31.20235
T_L2_S_Shape,103,30.021317,31.202679
T_L2_S_Shape,104,30.020533,31.202932
T_L2_S_Shape,105,30.019808,31.203146
T_L2_S_Shape,106,30.01932,31.203297
T_L2_S_Shape,107,30.019135,31.20336
T_L2_S_Shape,108,30.018429,31.203638
T_L2_S_Shape,109,30.01823,31.203707
T_L2_S_Shape,11,30.118847,31.247044
T_L2_S_Shape,110,30.01729,31.204006
T_L2_S_Shape,111,30.01672,31.204193
T_L2_S_Shape,112,30.01564,31.20463
T_L2_S_Shape,113,30.015162,31.204782
T_L2_S_Shape,114,30.014904,31.204866
T_L2_S_Shape,115,30.014376,31.205019
T_L2_S_Shape,116,30.014057,31.205126
T_L2_S_Shape,117,30.013687,31.205254
T_L2_S_Shape,118,30.013395,31.205378
T_L2_S_Shape,119,30.01305,31.205559
T_L2_S_Shape,12,30.117046,31.248571
T_L2_S_Shape,120,30.012573,31.205908
T_L2_S_Shape,121,30.0117,31.206472
T_L2_S_Shape,122,30.011236,31.206772
T_L2_S_Shape,123,30.010921,31.206932
T_L2_S_Shape,124,30.01061,31.207088
T_L2_S_Shape,125,30.010344,31.207197
T_L2_S_Shape,126,30.010086,31.207296
T_L2_S_Shape,127,30.009838,31.207378
T_L2_S_Shape,128,30.009153,31.207598
T_L2_S_Shape,129,30.00823,31.207842
T_L2_S_Shape,13,30.11697,31.248634
T_L2_S_Shape,130,30.008099,31.207859
T_L2_S_Shape,131,30.007637,31.20792
T_L2_S_Shape,132,30.007215,31.207949
T_L2_S_Shape,133,30.00669,31.207909
T_L2_S_Shape,134,30.006336,31.207888
T_L2_S_Shape,135,30.005775,31.207886
T_L2_S_Shape,136,30.005428,31.207912
T_L2_S_Shape,137,30.005259,31.207928
T_L2_S_Shape,138,30.004892,31.207947
T_L2_S_Shape,139,30.004105,31.207964
T_L2_S_Shape,14,30.116512,31.248951
T_L2_S_Shape,140,30.001942,31.208078
T_L2_S_Shape,141,30.000847,31.208288
T_L2_S_Shape,142,30.000494,31.208355
T_L2_S_Shape,143,29.99984,31.208426
T_L2_S_Shape,144,29.9992,31.208456
T_L2_S_Shape,145,29.998243,31.208473
T_L2_S_Shape,146,29.997217,31.208525
T_L2_S_Shape,147,29.996662,31.208529
T_L2_S_Shape,148,29.994658,31.208632
T_L2_S_Shape,149,29.993114,31.208727
T_L2_S_Shape,15,30.116455,31.248987
T_L2_S_Shape,150,29.991014,31.20881
T_L2_S_Shape,151,29.990124,31.208841
T_L2_S_Shape,152,29.989353,31.208878
T_L2_S_Shape,153,29.988064,31.208925
T_L2_S_Shape,154,29.987623,31.208961
T_L2_S_Shape,155,29.987286,31.209015
T_L2_S_Shape,156,29.987032,31.20907
T_L2_S_Shape,157,29.986603,31.209192
T_L2_S_Shape,158,29.985584,31.20949
T_L2_S_Shape,159,29.98472,31.209799
T_L2_S_Shape,16,30.116064,31.249113
T_L2_S_Shape,160,29.984118,31.210085
T_L2_S_Shape,161,29.983557,31.210365
T_L2_S_Shape,162,29.982967,31.210693
T_L2_S_Shape,163,29.981878,31.211388
T_L2_S_Shape,164,29.981428,31.21165
T_L2_S_Shape,165,29.981112,31.211905
T_L2_S_Shape,166,29.980957,31.212038
T_L2_S_Shape,17,30.115885,31.249155
T_L2_S_Shape,18,30.115585,31.24918
T_L2_S_Shape,19,30.115284,31.249155
T_L2_S_Shape,2,30.122417,31.244884
T_L2_S_Shape,20,30.114986,31.249086
T_L2_S_Shape,21,30.113781,31.248663
T_L2_S_Shape,22,30.112555,31.24825
T_L2_S_Shape,23,30.112173,31.248163
T_L2_S_Shape,24,30.111603,31.24803
T_L2_S_Shape,25,30.11112,31.247906
T_L2_S_Shape,26,30.11056,31.247665
T_L2_S_Shape,27,30.110212,31.247517
T_L2_S_Shape,28,30.10837,31.246647
T_L2_S_Shape,29,30.107704,31.246407
T_L2_S_Shape,3,30.12226,31.245016
T_L2_S_Shape,30,30.106739,31.246157
T_L2_S_Shape,31,30.10501,31.246733
T_L2_S_Shape,32,30.104414,31.246483
T_L2_S_Shape,33,30.103369,31.245539
T_L2_S_Shape,34,30.102316,31.24544
T_L2_S_Shape,35,30.101994,31.24541
T_L2_S_Shape,36,30.09993,31.245428
T_L2_S_Shape,37,30.099558,31.245422
T_L2_S_Shape,38,30.097984,31.245396
T_L2_S_Shape,39,30.097063,31.245232
T_L2_S_Shape,4,30.121656,31.245527
T_L2_S_Shape,40,30.094622,31.245222
T_L2_S_Shape,41,30.091335,31.24505
T_L2_S_Shape,42,30.091156,31.2451
T_L2_S_Shape,43,30.08985,31.245361
T_L2_S_Shape,44,30.088346,31.245447
T_L2_S_Shape,45,30.087576,31.24551
T_L2_S_Shape,46,30.086945,31.245575
T_L2_S_Shape,47,30.086424,31.245554
T_L2_S_Shape,48,30.085571,31.245522
T_L2_S_Shape,49,30.08057,31.245426
T_L2_S_Shape,5,30.121174,31.245918
T_L2_S_Shape,50,30.080187,31.24539
T_L2_S_Shape,51,30.079872,31.245352
T_L2_S_Shape,52,30.07952,31.245308
T_L2_S_Shape,53,30.079464,31.2453
T_L2_S_Shape,54,30.07907,31.245243
T_L2_S_Shape,55,30.078762,31.24522
T_L2_S_Shape,56,30.078568,31.245209
T_L2_S_Shape,57,30.07837,31.245197
T_L2_S_Shape,58,30.078005,31.245184
T_L2_S_Shape,59,30.077831,31.245176
T_L2_S_Shape,6,30.120955,31.246069
T_L2_S_Shape,60,30.077473,31.245157
T_L2_S_Shape,61,30.077093,31.245136
T_L2_S_Shape,62,30.076483,31.245111
T_L2_S_Shape,63,30.076254,31.245115
T_L2_S_Shape,64,30.075504,31.245033
T_L2_S_Shape,65,30.072897,31.245068
T_L2_S_Shape,66,30.071049,31.24503
T_L2_S_Shape,67,30.065395,31.245136
T_L2_S_Shape,68,30.063503,31.244865
T_L2_S_Shape,69,30.06319,31.244864
T_L2_S_Shape,7,30.120728,31.24619
T_L2_S_Shape,70,30.062693,31.245043
T_L2_S_Shape,71,30.062439,31.24527
T_L2_S_Shape,72,30.061708,31.246164
T_L2_S_Shape,73,30.061665,31.246264
T_L2_S_Shape,74,30.061653,31.246279
T_L2_S_Shape,75,30.061646,31.246283
T_L2_S_Shape,76,30.061283,31.246286
T_L2_S_Shape,77,30.056206,31.246346
T_L2_S_Shape,78,30.05483,31.246716
T_L2_S_Shape,79,30.052412,31.246843
T_L2_S_Shape,8,30.120472,31.246296
T_L2_S_Shape,80,30.05074,31.246803
T_L2_S_Shape,81,30.04492,31.24402
T_L2_S_Shape,82,30.043926,31.23568
T_L2_S_Shape,83,30.043922,31.235636
T_L2_S_Shape,84,30.04371,31.232262
T_L2_S_Shape,85,30.04321,31.22753
T_L2_S_Shape,86,30.042059,31.225172
T_L2_S_Shape,87,30.040407,31.222267
T_L2_S_Shape,88,30.039858,31.219835
T_L2_S_Shape,89,30.0397,31.21914
T_L2_S_Shape,9,30.119774,31.246521
T_L2_S_Shape,90,30.038454,31.211954
T_L2_S_Shape,91,30.035868,31.200176
T_L2_S_Shape,92,30.03417,31.198565
T_L2_S_Shape,93,30.033604,31.198153
T_L2_S_Shape,94,30.032675,31.197987
T_L2_S_Shape,95,30.031132,31.198797
T_L2_S_Shape,96,30.030224,31.199312
T_L2_S_Shape,97,30.028498,31.200226
T_L2_S_Shape,98,30.028229,31.20037
T_L2_S_Shape,99,30.02771,31.2006
